forecast_date,target,target_end_date,location,type,quantile,value
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.35,503
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.4,515
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.45,525
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.5,537
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.55,549
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.6,562
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.65,574
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.7,589
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.75,604
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.8,622
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.85,641
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.9,667
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.95,707
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.975,746
2020-11-23,1 wk ahead inc death,2020-11-28,12,quantile,0.99,808
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.01,186
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.025,203
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.05,222
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.1,251
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.15,262
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.2,271
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.25,281
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.3,290
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.35,298
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.4,308
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.45,315
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.5,324
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.55,332
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.6,344
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.65,354
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.7,365
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.75,376
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.8,387
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.85,405
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.9,435
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.95,476
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.975,515
2020-11-23,1 wk ahead inc death,2020-11-28,13,quantile,0.99,567
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.01,150
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.025,163
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.05,172
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.1,189
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.15,197
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.2,204
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.25,210
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.3,216
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.35,222
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.4,227
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.45,232
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.5,237
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.55,243
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.6,249
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.65,255
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.7,261
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.75,268
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.8,276
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.85,285
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.9,296
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.95,314
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.975,332
2020-11-23,1 wk ahead inc death,2020-11-28,19,quantile,0.99,356
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.01,80
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.025,87
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.05,95
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.1,107
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.15,114
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.2,119
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.25,124
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.3,129
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.35,133
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.4,137
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.45,141
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.5,146
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.55,152
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.6,158
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.65,164
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.7,171
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.75,179
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.8,188
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.85,198
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.9,211
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.95,231
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.975,248
2020-11-23,1 wk ahead inc death,2020-11-28,22,quantile,0.99,269
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.01,89
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.025,98
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.05,104
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.1,114
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.15,120
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.2,125
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.25,129
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.3,132
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.35,136
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.4,139
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.45,142
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.5,145
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.55,149
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.6,152
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.65,156
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.7,160
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.75,164
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.8,169
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.85,175
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.9,183
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.95,195
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.975,205
2020-11-23,1 wk ahead inc death,2020-11-28,24,quantile,0.99,220
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.01,149
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.025,158
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.05,169
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.1,187
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.15,197
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.2,204
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.25,210
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.3,215
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.35,220
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.4,225
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.45,229
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.5,234
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.55,241
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.6,246
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.65,253
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.7,260
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.75,267
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.8,275
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.85,286
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.9,300
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.95,323
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.975,346
2020-11-23,1 wk ahead inc death,2020-11-28,25,quantile,0.99,377
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.01,76
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.025,84
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.05,89
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.1,98
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.15,104
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.2,108
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.25,112
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.3,115
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.35,118
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.4,121
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.45,124
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.5,127
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.55,131
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.6,134
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.65,138
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.7,142
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.75,146
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.8,151
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.85,156
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.9,163
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.95,174
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.975,185
2020-11-23,1 wk ahead inc death,2020-11-28,28,quantile,0.99,198
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.01,59
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.025,65
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.05,72
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.1,81
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.15,86
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.2,90
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.25,94
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.3,97
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.35,101
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.4,103
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.45,106
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.5,109
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.55,113
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.6,116
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.65,120
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.7,124
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.75,128
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.8,133
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.85,138
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.9,146
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.95,158
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.975,170
2020-11-23,1 wk ahead inc death,2020-11-28,32,quantile,0.99,186
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.01,147
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.025,162
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.05,174
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.1,190
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.15,203
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.2,212
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.25,219
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.3,226
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.35,232
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.4,237
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.45,243
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.5,248
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.55,256
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.6,263
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.65,270
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.7,279
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.75,287
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.8,297
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.85,309
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.9,325
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.95,350
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.975,375
2020-11-23,1 wk ahead inc death,2020-11-28,34,quantile,0.99,414
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.01,176
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.025,191
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.05,206
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.1,226
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.15,244
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.2,257
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.25,269
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.3,279
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.35,288
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.4,296
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.45,304
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.5,313
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.55,321
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.6,330
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.65,340
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.7,350
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.75,363
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.8,376
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.85,391
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.9,419
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.95,471
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.975,522
2020-11-23,1 wk ahead inc death,2020-11-28,36,quantile,0.99,611
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.01,148
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.025,168
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.05,180
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.1,200
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.15,210
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.2,219
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.25,226
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.3,232
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.35,238
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.4,244
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.45,249
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.5,255
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.55,262
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.6,268
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.65,275
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.7,281
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.75,289
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.8,297
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.85,307
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.9,320
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.95,341
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.975,362
2020-11-23,1 wk ahead inc death,2020-11-28,37,quantile,0.99,387
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.01,82
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.025,95
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.05,103
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.1,114
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.15,121
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.2,126
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.25,131
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.3,135
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.35,138
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.4,142
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.45,145
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.5,149
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.55,154
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.6,157
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.65,162
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.7,166
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.75,170
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.8,176
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.85,182
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.9,189
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.95,202
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.975,214
2020-11-23,1 wk ahead inc death,2020-11-28,45,quantile,0.99,228
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.01,221
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.025,248
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.05,264
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.1,289
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.15,303
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.2,314
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.25,323
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.3,332
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.35,341
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.4,348
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.45,355
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.5,363
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.55,371
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.6,379
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.65,387
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.7,397
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.75,407
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.8,420
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.85,433
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.9,449
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.95,476
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.975,500
2020-11-23,1 wk ahead inc death,2020-11-28,47,quantile,0.99,532
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.01,697
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.025,746
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.05,790
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.1,855
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.15,890
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.2,917
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.25,941
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.3,961
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.35,980
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.4,1000
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.45,1018
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.5,1038
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.55,1059
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.6,1079
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.65,1101
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.7,1126
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.75,1154
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.8,1185
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.85,1222
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.9,1270
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.95,1344
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.975,1416
2020-11-23,1 wk ahead inc death,2020-11-28,48,quantile,0.99,1514
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.01,69
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.025,77
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.05,84
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.1,98
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.15,104
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.2,109
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.25,113
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.3,118
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.35,122
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.4,126
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.45,130
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.5,134
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.55,139
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.6,144
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.65,148
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.7,153
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.75,159
2020-11-23,1 wk ahead inc death,2020-11-28,51,quantile,0.8,165
